num,inc_time,arint,inc_type,location,dact
669,827734.7935686978,794.6204205855029,1,275,163.6291333867283
670,828707.5348421681,972.7412734703394,1,296,94.1912407424056
671,830026.6499330946,1319.115090926527,1,692,1125.3398407720174
672,832654.0452563982,2627.395323303528,1,193,166.71475342740243
673,833160.9190284776,506.8737720794743,1,463,584.6350424793399
674,834754.9938401338,1594.0748116561444,1,217,1165.5090830402976
675,834920.8938962303,165.90005609649234,1,604,573.8111997112289
677,835693.4486797875,321.19900796515867,1,440,1723.3071801430794
679,837383.6511412973,995.5017068750458,1,666,445.0633762156602
680,840336.7298495821,2953.0787082847673,1,621,1026.338261093855
681,841426.8296595712,1090.0998099891003,1,671,888.4929280169149
682,842769.7419083001,1342.9122487289133,1,681,2728.289096320672
683,843786.5938506217,1016.8519423216349,1,476,2011.0699690834401
684,844354.4128285401,567.8189779183595,1,629,122.20898756383873
685,846856.1219339627,2501.709105422604,1,24,452.39175776195276
686,847998.9236494253,1142.801715462585,1,342,824.882879148318
688,848403.6138536105,354.889592596679,1,329,1148.0490172063717
689,850538.3556516373,2134.7417980268365,1,473,268.601561969688
691,852945.7774668728,842.228382517118,1,484,1161.348276437401
694,853752.9089176371,78.75276012753602,1,495,163.16519116626785
695,855276.2155641147,1523.306646477664,1,570,569.4026706196682
696,855407.2469771141,131.03141299937852,1,688,147.27365343671715
698,857123.2150322718,1435.6012910506688,1,106,429.80474862284643
699,857672.1740083592,548.9589760873932,1,693,880.4319036033287
700,857702.688098045,30.51408968574833,1,570,3916.8286760036876
701,859336.9949883803,1634.3068903353997,1,334,531.5039386106964
702,860400.4516085282,1063.456620147801,1,228,1311.988667381923
705,862758.3180789298,850.9846503420267,1,407,2307.265797533957
706,862922.1441604685,163.82608153868932,1,217,254.7130129248287
711,869602.8670277488,2378.711689071264,1,471,1308.5321344089423
712,870483.5194057538,880.6523780049756,1,470,793.00611070774
713,870796.8060247154,313.2866189616034,1,234,230.38481839293325
714,870891.1317549889,94.32573027350008,1,570,406.11206869772735
715,871734.0373159085,842.9055609195493,1,620,75.19062635136194
716,872247.2516734191,513.2143575106747,1,290,184.0564911266493
717,874107.8402614169,1860.588587997714,1,82,1545.1499171112796
720,881034.0484994153,1070.1888029495021,1,477,73.34226514253743
721,881566.3968217797,532.3483223643852,1,28,247.58481241722478
722,882435.9878995357,869.5910777560202,1,501,1349.726864677574
723,883110.0283564428,674.0404569071252,1,676,421.14339144985945
724,883798.8003366711,688.7719802282518,1,630,41.460710263229636
726,886329.8957590177,982.9493370075943,1,480,2071.3740634047426
727,891203.2840309859,4873.38827196823,1,614,22.11821459559702
728,893419.6798980186,2216.3958670326974,1,678,774.0256098819345
729,894712.5203429601,1292.8404449415393,1,472,1151.9996595355965
730,896113.2877552594,1400.7674122992903,1,524,1622.2834188652298
731,898146.5779361281,2033.290180868702,1,477,1142.1206818050343
732,899067.0983165161,920.520380388014,1,592,2003.1240345286694
733,899819.6216239467,752.5233074305579,1,158,32.91712622805828
735,905898.1371900362,1416.8240128115285,1,418,931.3352865880689
736,907707.3308904859,1809.1937004496576,1,615,428.4052713662198
737,908028.9632280534,321.6323375675129,1,520,1620.7780839214115
738,910163.6882188827,2134.7249908292433,1,558,311.2648879001774
739,910890.0531065777,726.364887695061,1,512,1167.475451098509
740,910897.2929087632,7.239802185446024,1,472,1174.8336735511687
741,912033.34951219,1136.0566034268122,1,42,1104.2236067867232
742,912626.861217721,593.5117055310402,1,664,3175.0900226002746
743,914165.5807597563,1538.719542035251,1,428,1109.1993228636932
744,915439.5259710297,1273.9452112733852,1,604,75.6230825568149
745,915694.9000504126,255.37407938297838,1,463,946.5361507128767
746,916174.8451606577,479.9451102450257,1,602,536.5289288458372
747,917858.872214295,1684.0270536373137,1,513,1166.809931905711
748,918612.7728499965,753.9006357014878,1,478,445.62330644671977
749,918806.4337424051,193.66089240869042,1,558,294.75020404951624
751,919062.1944556776,176.87456957029644,1,473,1624.5329866140821
754,920793.2291522837,785.0525728570065,1,140,415.4173728694059
755,922103.9322959245,1310.7031436407706,1,215,928.3608807767745
756,923188.7591324563,1084.826836531749,1,693,748.6020345474573
757,923265.5785707626,76.81943830638193,1,319,1302.444442143939
758,923923.7737173082,658.195146545535,1,688,1451.1235931283643
760,924713.5245387814,489.6273442276288,1,332,39.06758009656722
764,925888.4372324478,22.883234917651862,1,591,448.9292385076753
765,927482.3873355007,1593.9501030528918,1,393,847.3156273475298
768,929175.9450305693,760.223747607437,1,32,820.4310114905579
770,930375.6978354898,1078.3200692845276,1,570,95.2456787631674
771,930798.2041488864,422.50631339661777,1,653,1543.011295292193
772,931500.5114743359,702.3073254495393,1,610,2334.0859782520492
774,933500.6121295863,1879.8947192127816,1,424,700.8990835805132
775,934339.157258988,838.5451294017257,1,606,607.9018103754415
777,935031.6004448581,541.3861063063378,1,531,1313.6316379094558
780,937611.5804768641,352.59014122665394,1,223,15.350592269100382
783,944728.5095119835,4133.443951522815,1,604,1884.5548103678725
784,945457.9315518758,729.4220398922917,1,629,403.3526664944867
785,946803.8077786618,1345.8762267860584,1,604,3220.686781227213
789,950045.7949027328,1718.233998990967,1,351,218.1869682140735
790,950270.3533978473,224.55849511444103,1,686,894.1585398440121
791,950730.9612217636,460.60782391636167,1,689,1051.4438186891925
792,952125.5152904596,1394.5540686959866,1,604,27.836124751619263
794,952388.4477373628,159.29711642989423,1,462,67.19085511007776
795,952828.28080566,439.8330682971282,1,471,31.05938950013248
797,956511.3820679096,350.91829558555037,1,21,1015.1957991984715
798,957335.2469888113,823.8649209017167,1,228,38.847735071198606
799,957555.2558280111,220.00883919978514,1,275,576.8499661882018
800,959062.3613548167,1507.1055268056225,1,471,418.9539051674245
801,959234.6024666333,172.24111181660555,1,483,835.614946372084
802,959864.1623580846,629.5598914512666,1,393,1216.9662750731284
805,966628.2403101462,482.2182342163287,1,473,70.03672910489666
807,970641.4247713273,2714.621751855244,1,442,229.3308489086338
808,970992.2219142445,350.7971429171739,1,623,181.25809040911767
809,971607.9236902947,615.701776050264,1,188,1390.2966165744638
810,971730.6082517353,122.68456144060474,1,548,659.9849948186487
811,972216.2851592958,485.67690756043885,1,547,339.31415181289503
813,975823.0052779624,3396.546057952335,1,359,37.49156852500468
815,982045.105463373,3603.8711903445655,1,462,2212.8453506340416
816,984521.8028549929,2476.697391619906,1,602,1878.1573585760493
817,984747.4004939084,225.59763891552575,1,620,457.00439688734343
819,986504.3651531109,1615.1344591993839,1,592,1024.1047962872374
820,989284.8152883193,2780.450135208317,1,371,859.809771416932
821,989569.3656893392,284.5504010199802,1,225,639.5178915077685
822,991773.422919351,2204.057230011793,1,32,653.2569686445703
824,995331.8047150727,375.3679601312615,1,556,3169.5055115074033
825,996561.9739581854,1230.1692431126721,1,651,1464.7431761744745
826,1000972.4966445591,4410.522686373675,1,329,445.7036444645597
828,1001221.4966473827,191.26440178230405,1,251,166.77523374372686
829,1001631.5419596607,410.0453122779727,1,226,1391.7507023354049
831,1003819.0693739718,2036.4886250477284,1,477,770.6824268235199
832,1005363.1188862746,1544.0495123028522,1,630,90.02849275583127
834,1007401.702794464,696.3751179650426,1,693,258.28585341097516
836,1007665.0819695686,253.32070781756192,1,371,3158.1967837485518
838,1011768.7894663685,3790.356726504164,1,235,32.70028720965355
839,1012029.4151361048,260.62566973629873,1,682,221.66383053048213
840,1013627.1418545548,1597.7267184499651,1,526,227.83785517527184
841,1014120.9099384149,493.76808386016637,1,455,1306.026170592418
843,1015073.2999230974,96.71434724447317,1,583,438.20961584273044
845,1018364.4397058518,179.69739096274134,1,562,1455.486173256985
847,1020377.2156219534,1853.8460485329852,1,630,82.84941562256508
848,1022227.3381127256,1850.122490772279,1,592,927.8885193323529
849,1022384.5600574182,157.22194469254464,1,510,467.67501983592956
850,1025656.0342181092,3271.4741606910247,1,544,1249.455971795209
852,1028779.4415138171,1066.6261734935688,1,601,1484.433004358544
856,1034323.2508818503,216.9637766146334,1,511,817.3455472038852
857,1034483.7509551998,160.500073349569,1,638,174.15252156341214
858,1035129.5757814682,645.8248262683628,1,465,1285.0062974715588
859,1035559.884595208,430.3088137398008,1,626,1784.4472116020843
861,1038087.3634427473,831.1336455858545,1,536,1683.7774243446224
863,1041157.5051606084,208.0789105509175,1,678,1443.0172374939664
866,1042690.2715644058,482.22088257898577,1,604,679.4823326432628
867,1043235.1299942429,544.858429837157,1,473,410.9505017473037
868,1043342.8672421541,107.73724791116547,1,473,430.1201209615123
870,1047979.4380102011,1171.8565283142962,1,650,10.24902801372016
873,1054437.6291163398,439.19167213723995,1,610,679.5279322923391
875,1057498.8122208866,2255.2137839992065,1,564,504.4129802379239
877,1061283.2645271407,2407.6016141283326,1,459,236.4808869569582
878,1062094.7927071748,811.5281800341327,1,515,44.04210612844476
879,1062443.5436084864,348.75090131163597,1,471,343.7479303984692
880,1062711.916918306,268.37330981949344,1,608,632.644519933258
881,1065526.766244582,2814.8493262759876,1,602,1132.7638853501298
882,1065913.1529550557,386.38671047380194,1,455,789.4382319607499
883,1072389.0985806778,6475.945625622058,1,450,239.32287941647073
885,1073098.5050881456,474.265782272676,1,568,461.25140061443506
887,1076579.8537871267,784.8288619976956,1,620,1253.870233040171
889,1078964.4642215138,1940.033858809853,1,610,1993.545864854811
890,1080032.5228724203,1068.0586509064306,1,680,939.0583436923612
891,1082551.724739937,2519.201867516851,1,692,3094.722627638303
892,1082597.4213329954,45.69659305829555,1,450,141.06034738525543
894,1086248.6673891586,3545.0324430402834,1,593,3552.524060633204
895,1086501.2190712441,252.5516820854973,1,188,796.9279658242324
897,1087769.669400442,944.7410496708471,1,295,871.2990291535097
899,1087937.1157450622,92.59220113605261,1,608,690.9813890393317
901,1089067.844930865,792.2866971995682,1,471,1938.811440786252
904,1090838.3874870483,342.82328661181964,1,483,583.482369762377
907,1092969.642697785,102.7240635973867,1,557,267.3938877555101
908,1093165.6818875254,196.03918974031694,1,641,922.3411538811623
909,1094032.7360703074,867.0541827820707,1,162,2010.3870743488235
911,1094741.227379845,411.26521472469904,1,529,124.11140476410597
912,1095422.840342236,681.6129623909947,1,618,201.75841466129123
913,1097799.517428596,2376.677086360054,1,671,2178.168745421867
914,1098077.757692958,278.2402643619571,1,529,4196.084214214953
915,1099996.1708693716,1918.4131764136255,1,630,429.8649620918213
916,1101777.5043483947,1781.3334790230729,1,205,524.9770666683246
917,1102512.1452725218,734.640924127074,1,473,1823.7690856677414
918,1102709.4049534667,197.25968094496056,1,615,103.81635940645528
920,1104340.8410179736,899.8959009335376,1,455,139.5191928204548
921,1107124.3008927852,2783.4598748115823,1,471,196.34229472663657
922,1107383.1571061015,258.8562133163214,1,688,736.7716183934417
923,1107550.5350726745,167.37796657299623,1,218,4547.003398554831
924,1107867.0292581425,316.49418546794914,1,408,300.72308287771097
925,1108651.3454634093,784.3162052668631,1,484,3504.6590617794886
927,1109477.1725284457,184.81929874280468,1,477,761.6242079003468
928,1111370.105646139,1892.9331176932901,1,469,969.8084355164613
929,1111610.2044735241,240.09882738511078,1,45,2362.9219971424905
932,1114685.9119119574,172.87461401126347,1,684,2285.7607561037253
933,1115672.9262500552,987.0143380977679,1,270,691.2485829489729
934,1116111.4554686793,438.5292186241131,1,484,97.18991509945924
935,1116142.2681180122,30.812649332918227,1,472,811.4822650337699
936,1117322.239557728,1179.9714397157077,1,583,297.61806751704205
937,1117624.040215175,301.80065744696185,1,526,1338.7009823547883
939,1118403.6843733508,295.202756525483,1,232,1511.2011292625657
941,1122737.8568653201,2016.3543171053752,1,620,700.4076769700296
942,1123040.5423737844,302.6855084642302,1,570,1687.1106004223332
943,1123755.203825097,714.6614513127133,1,647,1372.9992811159543
945,1126239.440318842,884.7578388368711,1,598,4130.579035040091
946,1126276.3680795317,36.927760689752176,1,91,58.291717569821024
947,1127764.526316111,1488.158236579271,1,618,1509.5483760051704
948,1129129.6568707302,1365.1305546192452,1,530,687.8639621401484
949,1130044.1509920135,914.4941212832928,1,202,250.50936620468477
950,1131554.083428061,1509.9324360475875,1,219,1377.5613616012495
951,1132786.7682595383,1232.684831477236,1,314,1560.0626237407291
952,1134563.2884770897,1776.5202175513841,1,450,2660.191749001358
953,1134812.5200271276,249.23155003786087,1,456,289.2914660049351
956,1135767.9081972435,633.3419667333364,1,449,3235.3263704156425
957,1141556.9309557078,5789.022758464329,1,617,49.7663661299087
958,1143083.9305791238,1526.9996234159917,1,566,2168.816043384934
960,1145318.5541720598,1371.668324969709,1,529,2892.681653058539
962,1146704.235157057,323.7269616306294,1,484,2094.012351572627
964,1154196.8782317995,5185.1031435821205,1,319,604.484361751787
965,1154509.3736122774,312.4953804779798,1,620,493.7903866975512
967,1155599.4629064421,698.5070082251914,1,140,677.2551653471647
968,1158478.5242086698,2879.0613022276666,1,450,145.6406478607575
969,1162365.267987437,3886.743778767297,1,201,366.12579367650955
971,1163645.6068216132,1223.4730366682634,1,453,1639.9106856777744
973,1167054.8567413075,2504.5170447439887,1,392,659.4257444844859
974,1168232.3865815143,1177.5298402067274,1,463,278.3412487016301
975,1168491.7269161914,259.34033467713743,1,255,300.7044022467734
976,1168534.9541691267,43.2272529352922,1,450,178.9261373068784
977,1168920.7763382,385.8221690733917,1,651,859.8371067117697
981,1179901.984538597,70.07022297009826,1,620,210.00409434110182
982,1180187.3672222248,285.3826836277731,1,554,864.8193697983827
983,1180198.1200448603,10.752822635462508,1,221,1630.5842280224917
985,1181322.7870376324,757.9433956418652,1,39,3042.898970194084
986,1182203.8707031123,881.0836654799059,1,680,129.18899245308234
987,1182677.2241260635,473.3534229511861,1,693,1492.960560938891
989,1186247.8236478055,1314.316172732506,1,472,502.8570174608535
990,1187867.2032756752,1619.3796278696973,1,477,854.8314635225837
991,1188582.935950146,715.7326744708698,1,194,1112.6886668336542
992,1188615.006212796,32.07026265002787,1,510,427.0145922156248
993,1190185.5874195958,1570.5812067997176,1,453,2685.4585845659376
994,1191681.334380733,1495.7469611372799,1,589,1894.6398893429216
995,1192232.4558989487,551.1215182156302,1,142,1196.3362556051968
998,1197033.1620322594,2460.9017353162635,1,496,678.9558396619725
999,1200433.22472654,3400.062694280641,1,473,1667.7106069058455
1000,1201367.665627922,934.440901381895,1,649,762.9903911580212
1002,1203876.4338603758,2347.579181825742,1,195,1980.6753918022268
1003,1206433.5121866728,2557.0783262969926,1,693,455.0296475723048
1004,1207050.1692549624,616.6570682895835,1,480,1032.058325323515
